OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100839,CUST1167,2023-06-26,PROD2161,Toys,Product_11,3,2511.94,Credit Card,Returned,Mumbai,New,0.04,5,1,7535.82,6,2023,26
ORD100840,CUST1169,2023-01-09,PROD2157,Fasion,Product_65,2,1055.54,Credit Card,Returned,Mumbai,VIP,0.02,3,1,2111.08,1,2023,9
ORD100841,CUST1392,2023-04-09,PROD2081,Books,Product_19,2,3295.26,UPI,Delivered,Chennai,VIP,0.27,6,0,6590.52,4,2023,9
ORD100842,CUST1433,2023-01-20,PROD2158,Fasion,Product_9,1,3926.5,Credit Card,Returned,Delhi,New,0.12,2,1,3926.5,1,2023,20
ORD100843,CUST1282,2023-08-29,PROD2187,Books,Product_27,1,3978.17,Net Banking,Delivered,Chennai,Regular,0.09,9,0,3978.17,8,2023,29
ORD100844,CUST1121,2023-03-02,PROD2059,Electrnics,Product_34,1,3052.1,Cash on Delivery,Cancelled,Hyderabad,New,0.22,6,0,3052.1,3,2023,2
ORD100845,CUST1193,2023-06-27,PROD2210,Books,Product_44,2,2607.03,UPI,Returned,Delhi,Regular,0.25,7,1,5214.06,6,2023,27
ORD100846,CUST1004,2023-12-04,PROD2151,Beauty,Product_68,3,398.94,Credit Card,Delivered,Delhi,VIP,0.26,5,0,1196.82,12,2023,4
ORD100847,CUST1028,2023-03-03,PROD2108,Beauty,Product_82,1,1510.37,Credit Card,Delivered,Pune,New,0.09,9,0,1510.37,3,2023,3
ORD100848,CUST1164,2023-05-25,PROD2075,Home & Kitchen,Product_15,3,557.03,UPI,Returned,Mumbai,Regular,0.26,-5,1,1671.09,5,2023,25
ORD100849,CUST1421,2023-08-04,PROD2029,Beauty,Product_51,1,4822.73,Cash on Delivery,Returned,Mumbai,VIP,0.01,5,1,4822.73,8,2023,4
ORD100850,CUST1338,2023-01-03,PROD2116,Toys,Product_13,4,2610.2,Net Banking,Delivered,Bangalore,New,0.01,6,0,10440.8,1,2023,3
ORD100851,CUST1135,2023-06-09,PROD2191,Electrnics,Product_83,4,843.7,Credit Card,Cancelled,Mumbai,New,0.19,-5,0,3374.8,6,2023,9
ORD100852,CUST1495,2023-08-15,PROD2018,Electrnics,Product_49,1,2610.2,Credit Card,Delivered,Chennai,New,0.02,4,0,2610.2,8,2023,15
ORD100853,CUST1364,2023-09-26,PROD2172,Toys,Product_70,2,2610.2,Cash on Delivery,Returned,Chennai,Regular,0.1,1,1,5220.4,9,2023,26
ORD100854,CUST1320,2023-04-30,PROD2227,Beauty,Product_56,1,3852.56,UPI,Returned,Delhi,Regular,0.2,8,1,3852.56,4,2023,30
ORD100855,CUST1341,2023-03-30,PROD2182,Books,Product_76,2,126.48,UPI,Returned,Delhi,VIP,0.1,4,0,252.96,3,2023,30
ORD100856,CUST1499,2023-11-25,PROD2112,Fasion,Product_51,2,106.6,Net Banking,Cancelled,Pune,Regular,0.05,3,0,213.2,11,2023,25
ORD100857,CUST1144,2023-03-09,PROD2182,Home & Kitchen,Product_37,4,1952.69,Net Banking,Cancelled,Delhi,New,0.08,7,0,7810.76,3,2023,9
ORD100858,CUST1326,2023-12-23,PROD2145,Home & Kitchen,Product_17,3,802.64,UPI,Returned,Bangalore,New,0.14,2,1,2407.92,12,2023,23
ORD100859,CUST1216,2023-04-08,PROD2115,Fasion,Product_58,1,190.09,UPI,Cancelled,Chennai,New,0.14,8,0,190.09,4,2023,8
ORD100860,CUST1300,2023-09-24,PROD2112,Fasion,Product_87,2,2610.2,Cash on Delivery,Cancelled,Mumbai,VIP,0.23,6,0,5220.4,9,2023,24
ORD100861,CUST1131,2023-04-15,PROD2250,Electrnics,Product_90,1,4721.0,UPI,Cancelled,Chennai,New,0.23,7,0,4721.0,4,2023,15
ORD100862,CUST1291,2023-11-19,PROD2250,Electrnics,Product_29,2,1686.72,Credit Card,Returned,Delhi,Regular,0.14,5,1,3373.44,11,2023,19
ORD100863,CUST1069,2023-05-03,PROD2117,Beauty,Product_33,3,3339.59,Cash on Delivery,Delivered,Bangalore,New,0.25,9,0,10018.77,5,2023,3
ORD100864,CUST1251,2023-01-29,PROD2160,Books,Product_60,2,3295.95,Cash on Delivery,Returned,Hyderabad,VIP,0.03,5,1,6591.9,1,2023,29
ORD100865,CUST1414,2023-05-17,PROD2197,Electrnics,Product_91,4,1330.29,Credit Card,Returned,Mumbai,New,0.08,5,1,5321.16,5,2023,17
ORD100866,CUST1274,2023-07-14,PROD2259,Beauty,Product_89,2,3287.08,Credit Card,Cancelled,Bangalore,Regular,0.25,3,0,6574.16,7,2023,14
ORD100867,CUST1444,2023-08-14,PROD2147,Toys,Product_55,2,1140.44,UPI,Returned,Bangalore,New,0.11,1,1,2280.88,8,2023,14
ORD100868,CUST1363,2023-11-28,PROD2239,Home & Kitchen,Product_10,4,697.84,Net Banking,Returned,Pune,VIP,0.29,2,1,2791.36,11,2023,28
ORD100869,CUST1181,2023-06-19,PROD2046,Electrnics,Product_47,4,3536.78,UPI,Returned,Hyderabad,Regular,0.14,8,1,14147.12,6,2023,19
ORD100870,CUST1166,2023-01-09,PROD2197,Toys,Product_23,2,2610.2,UPI,Delivered,Bangalore,New,0.24,1,0,5220.4,1,2023,9
ORD100871,CUST1090,2023-02-09,PROD2046,Fasion,Product_85,2,4984.86,Cash on Delivery,Returned,Bangalore,New,0.12,7,0,9969.72,2,2023,9
ORD100872,CUST1201,2023-01-25,PROD2077,Electrnics,Product_21,3,998.92,UPI,Returned,Bangalore,New,0.13,5,1,2996.7599999999998,1,2023,25
ORD100873,CUST1345,2023-09-18,PROD2123,Home & Kitchen,Product_13,1,3011.3,Net Banking,Returned,Delhi,Regular,0.11,3,1,3011.3,9,2023,18
ORD100874,CUST1018,2023-08-14,PROD2074,Home & Kitchen,Product_33,3,2115.74,UPI,Returned,Bangalore,Regular,0.22,7,1,6347.219999999999,8,2023,14
ORD100875,CUST1038,2023-05-04,PROD2136,Books,Product_24,4,719.29,Credit Card,Delivered,Chennai,Regular,0.16,9,0,2877.16,5,2023,4
ORD100876,CUST1125,2023-02-07,PROD2089,Electrnics,Product_11,2,236.44,Cash on Delivery,Delivered,Chennai,Regular,0.28,2,0,472.88,2,2023,7
ORD100877,CUST1450,2023-11-24,PROD2060,Fasion,Product_17,2,3151.39,UPI,Delivered,Pune,VIP,0.08,8,0,6302.78,11,2023,24
ORD100878,CUST1172,2023-09-08,PROD2137,Fasion,Product_68,3,2610.2,Credit Card,Returned,Pune,Regular,0.03,9,1,7830.599999999999,9,2023,8
ORD100879,CUST1140,2023-06-25,PROD2049,Fasion,Product_47,2,4225.88,Credit Card,Returned,Pune,Regular,0.12,3,1,8451.76,6,2023,25
ORD100880,CUST1241,2023-03-31,PROD2258,Beauty,Product_25,4,2465.3,UPI,Returned,Pune,New,0.19,2,1,9861.2,3,2023,31
ORD100881,CUST1219,2023-02-06,PROD2106,Home & Kitchen,Product_94,3,2610.2,Net Banking,Cancelled,Hyderabad,Regular,0.26,7,0,7830.599999999999,2,2023,6
ORD100882,CUST1125,2023-11-12,PROD2112,Toys,Product_73,2,3396.95,Cash on Delivery,Delivered,Pune,VIP,0.1,5,0,6793.9,11,2023,12
ORD100883,CUST1057,2023-06-25,PROD2253,Beauty,Product_21,1,3648.85,Cash on Delivery,Delivered,Delhi,VIP,0.2,5,0,3648.85,6,2023,25
ORD100884,CUST1147,2023-10-11,PROD2117,Fasion,Product_84,2,2513.74,Credit Card,Returned,Hyderabad,Regular,0.11,5,1,5027.48,10,2023,11
ORD100885,CUST1475,2023-03-22,PROD2197,Books,Product_83,4,2610.2,Net Banking,Delivered,Mumbai,New,0.19,4,0,10440.8,3,2023,22
ORD100886,CUST1455,2023-04-24,PROD2050,Books,Product_83,2,4047.08,Credit Card,Returned,Bangalore,New,0.27,5,1,8094.16,4,2023,24
ORD100887,CUST1316,2023-02-09,PROD2244,Home & Kitchen,Product_12,4,2049.63,Credit Card,Cancelled,Chennai,New,0.07,4,0,8198.52,2,2023,9
ORD100888,CUST1382,2023-10-28,PROD2034,Electrnics,Product_37,3,4049.3,Credit Card,Cancelled,Pune,New,0.12,6,0,12147.900000000001,10,2023,28
ORD100889,CUST1360,2023-08-12,PROD2068,Home & Kitchen,Product_42,1,3000.88,Credit Card,Returned,Pune,Regular,0.3,4,1,3000.88,8,2023,12
ORD100890,CUST1422,2023-11-14,PROD2048,Toys,Product_17,2,912.92,UPI,Returned,Chennai,New,0.26,2,1,1825.84,11,2023,14
ORD100891,CUST1000,2023-12-15,PROD2073,Toys,Product_48,2,220.95,UPI,Cancelled,Mumbai,VIP,0.17,9,0,441.9,12,2023,15
ORD100892,CUST1386,2023-04-25,PROD2191,Home & Kitchen,Product_28,2,1877.49,Cash on Delivery,Delivered,Mumbai,Regular,0.15,2,0,3754.98,4,2023,25
ORD100893,CUST1460,2023-07-05,PROD2260,Beauty,Product_41,4,2778.81,Net Banking,Cancelled,Bangalore,VIP,0.09,9,0,11115.24,7,2023,5
ORD100894,CUST1347,2023-11-19,PROD2069,Books,Product_99,4,4215.12,Cash on Delivery,Returned,Mumbai,VIP,0.16,6,1,16860.48,11,2023,19
ORD100895,CUST1189,2023-02-25,PROD2089,Toys,Product_47,3,724.68,Net Banking,Cancelled,Bangalore,New,0.25,9,0,2174.04,2,2023,25
ORD100896,CUST1190,2023-02-09,PROD2259,Beauty,Product_18,1,4021.01,Cash on Delivery,Cancelled,Chennai,VIP,0.21,9,0,4021.01,2,2023,9
ORD100897,CUST1368,2023-12-20,PROD2125,Books,Product_78,3,4328.74,Cash on Delivery,Cancelled,Mumbai,VIP,0.09,3,0,12986.22,12,2023,20
ORD100898,CUST1408,2023-02-09,PROD2230,Home & Kitchen,Product_99,3,2610.2,Cash on Delivery,Delivered,Delhi,Regular,0.06,1,0,7830.599999999999,2,2023,9
ORD100899,CUST1311,2023-12-13,PROD2294,Beauty,Product_71,2,4272.81,Cash on Delivery,Cancelled,Pune,New,0.08,1,0,8545.62,12,2023,13
ORD100900,CUST1416,2023-08-25,PROD2128,Electrnics,Product_13,2,4958.12,UPI,Cancelled,Mumbai,New,0.05,3,0,9916.24,8,2023,25
ORD100901,CUST1421,2023-10-16,PROD2279,Toys,Product_82,2,2610.2,Credit Card,Returned,Pune,VIP,0.03,5,1,5220.4,10,2023,16
ORD100902,CUST1116,2023-09-19,PROD2099,Fasion,Product_13,1,3945.37,Cash on Delivery,Cancelled,Hyderabad,VIP,0.13,3,0,3945.37,9,2023,19
ORD100903,CUST1133,2023-08-04,PROD2296,Fasion,Product_31,1,4972.63,Credit Card,Delivered,Pune,New,0.03,9,0,4972.63,8,2023,4
ORD100904,CUST1057,2023-05-27,PROD2181,Books,Product_2,2,3066.86,Cash on Delivery,Cancelled,Mumbai,Regular,0.05,9,0,6133.72,5,2023,27
ORD100905,CUST1043,2023-12-02,PROD2173,Beauty,Product_16,2,1608.64,UPI,Delivered,Bangalore,New,0.16,3,0,3217.28,12,2023,2
ORD100906,CUST1172,2023-06-17,PROD2187,Fasion,Product_9,1,4203.9,Credit Card,Delivered,Mumbai,New,0.05,3,0,4203.9,6,2023,17
ORD100907,CUST1159,2023-04-02,PROD2056,Toys,Product_73,4,2610.2,Cash on Delivery,Returned,Pune,Regular,0.02,5,1,10440.8,4,2023,2
ORD100908,CUST1172,2023-12-19,PROD2030,Electrnics,Product_38,1,2610.2,UPI,Returned,Hyderabad,New,0.1,2,1,2610.2,12,2023,19
ORD100909,CUST1316,2023-02-28,PROD2083,Electrnics,Product_75,1,1342.81,UPI,Delivered,Delhi,Regular,0.07,6,0,1342.81,2,2023,28
ORD100910,CUST1302,2023-02-28,PROD2151,Beauty,Product_54,1,3806.04,Cash on Delivery,Returned,Chennai,New,0.15,7,1,3806.04,2,2023,28
ORD100911,CUST1148,2023-10-31,PROD2035,Beauty,Product_56,2,500.17,Net Banking,Returned,Hyderabad,VIP,0.03,9,1,1000.34,10,2023,31
ORD100912,CUST1079,2023-06-18,PROD2212,Toys,Product_86,4,4629.01,Credit Card,Delivered,Delhi,VIP,0.23,6,0,18516.04,6,2023,18
ORD100913,CUST1373,2023-09-26,PROD2105,Beauty,Product_97,1,1696.53,Credit Card,Returned,Hyderabad,Regular,0.27,3,1,1696.53,9,2023,26
ORD100914,CUST1212,2023-12-29,PROD2219,Electrnics,Product_87,2,726.1,Cash on Delivery,Returned,Mumbai,Regular,0.22,5,1,1452.2,12,2023,29
ORD100915,CUST1202,2023-02-14,PROD2162,Home & Kitchen,Product_45,3,2267.6,Cash on Delivery,Delivered,Pune,New,0.16,4,0,6802.799999999999,2,2023,14
ORD100916,CUST1251,2023-12-11,PROD2219,Toys,Product_34,3,308.1,Cash on Delivery,Returned,Pune,New,0.26,-5,1,924.3000000000001,12,2023,11
ORD100917,CUST1228,2023-06-30,PROD2269,Home & Kitchen,Product_9,1,3454.67,Cash on Delivery,Cancelled,Mumbai,Regular,0.21,8,0,3454.67,6,2023,30
ORD100918,CUST1163,2023-06-19,PROD2119,Electrnics,Product_88,3,4523.26,Cash on Delivery,Cancelled,Pune,VIP,0.0,-5,0,13569.78,6,2023,19
ORD100919,CUST1226,2023-12-22,PROD2181,Toys,Product_8,4,2610.2,Credit Card,Cancelled,Delhi,Regular,0.12,6,0,10440.8,12,2023,22
ORD100920,CUST1146,2023-07-10,PROD2105,Toys,Product_7,3,724.11,Net Banking,Cancelled,Hyderabad,New,0.26,1,0,2172.33,7,2023,10
ORD100921,CUST1019,2023-06-04,PROD2216,Home & Kitchen,Product_36,3,718.73,Cash on Delivery,Delivered,Bangalore,New,0.1,8,0,2156.19,6,2023,4
ORD100922,CUST1440,2023-07-07,PROD2204,Toys,Product_18,4,4085.83,Net Banking,Cancelled,Pune,Regular,0.01,8,0,16343.32,7,2023,7
ORD100923,CUST1401,2023-01-07,PROD2069,Fasion,Product_3,2,4628.85,UPI,Cancelled,Pune,VIP,0.22,2,0,9257.7,1,2023,7
ORD100924,CUST1046,2023-05-13,PROD2043,Toys,Product_28,1,2357.28,Credit Card,Delivered,Hyderabad,VIP,0.24,4,0,2357.28,5,2023,13
ORD100925,CUST1232,2023-08-23,PROD2227,Books,Product_70,4,2544.96,Net Banking,Returned,Pune,Regular,0.05,2,1,10179.84,8,2023,23
ORD100926,CUST1304,2023-02-14,PROD2183,Beauty,Product_44,4,1659.48,Net Banking,Delivered,Chennai,Regular,0.16,4,0,6637.92,2,2023,14
ORD100927,CUST1013,2023-11-10,PROD2106,Books,Product_21,4,4481.9,Credit Card,Delivered,Bangalore,New,0.06,-5,0,17927.6,11,2023,10
ORD100928,CUST1142,2023-09-06,PROD2083,Books,Product_28,3,3260.02,UPI,Cancelled,Bangalore,Regular,0.22,9,0,9780.06,9,2023,6
ORD100929,CUST1414,2023-01-31,PROD2249,Home & Kitchen,Product_54,4,1512.43,Cash on Delivery,Delivered,Pune,VIP,0.08,8,0,6049.72,1,2023,31
ORD100930,CUST1000,2023-01-23,PROD2020,Fasion,Product_54,2,1564.04,Net Banking,Cancelled,Hyderabad,VIP,0.09,9,0,3128.08,1,2023,23
ORD100931,CUST1372,2023-06-09,PROD2195,Home & Kitchen,Product_65,3,4466.88,Net Banking,Returned,Chennai,New,0.25,8,1,13400.64,6,2023,9
ORD100932,CUST1053,2023-12-29,PROD2177,Fasion,Product_21,2,2610.2,Cash on Delivery,Cancelled,Hyderabad,Regular,0.14,2,0,5220.4,12,2023,29
ORD100933,CUST1373,2023-06-07,PROD2006,Electrnics,Product_99,1,1681.36,UPI,Delivered,Delhi,VIP,0.2,7,0,1681.36,6,2023,7
ORD100934,CUST1258,2023-02-08,PROD2069,Books,Product_13,1,2816.35,Net Banking,Returned,Pune,New,0.12,2,1,2816.35,2,2023,8
ORD100935,CUST1143,2023-03-23,PROD2126,Fasion,Product_57,2,2610.2,Cash on Delivery,Returned,Pune,Regular,0.09,2,1,5220.4,3,2023,23
ORD100936,CUST1470,2023-12-22,PROD2159,Toys,Product_49,2,551.28,Cash on Delivery,Delivered,Mumbai,Regular,0.19,4,0,1102.56,12,2023,22
ORD100937,CUST1440,2023-09-15,PROD2247,Toys,Product_54,2,4094.85,Credit Card,Returned,Bangalore,VIP,0.05,1,1,8189.7,9,2023,15
ORD100938,CUST1458,2023-07-25,PROD2202,Beauty,Product_10,4,2610.2,Cash on Delivery,Returned,Bangalore,VIP,0.11,5,1,10440.8,7,2023,25
ORD100939,CUST1011,2023-03-18,PROD2147,Home & Kitchen,Product_53,1,4135.67,Credit Card,Cancelled,Delhi,VIP,0.06,6,0,4135.67,3,2023,18
ORD100940,CUST1329,2023-01-12,PROD2142,Home & Kitchen,Product_44,1,4504.06,UPI,Cancelled,Hyderabad,VIP,0.21,9,0,4504.06,1,2023,12
ORD100941,CUST1223,2023-10-22,PROD2198,Books,Product_47,2,2810.25,Cash on Delivery,Delivered,Hyderabad,VIP,0.28,8,0,5620.5,10,2023,22
ORD100942,CUST1271,2023-08-12,PROD2153,Toys,Product_53,2,4080.06,Net Banking,Returned,Hyderabad,New,0.3,2,1,8160.12,8,2023,12
ORD100943,CUST1455,2023-01-13,PROD2141,Fasion,Product_74,4,1981.81,Credit Card,Delivered,Bangalore,New,0.14,1,0,7927.24,1,2023,13
ORD100944,CUST1357,2023-02-15,PROD2164,Books,Product_46,3,3364.71,Net Banking,Returned,Mumbai,Regular,0.08,2,1,10094.130000000001,2,2023,15
ORD100945,CUST1459,2023-06-04,PROD2020,Toys,Product_13,4,4945.29,Credit Card,Returned,Mumbai,Regular,0.13,7,1,19781.16,6,2023,4
ORD100946,CUST1407,2023-04-23,PROD2081,Home & Kitchen,Product_37,1,2610.2,UPI,Cancelled,Pune,New,0.25,4,0,2610.2,4,2023,23
ORD100947,CUST1155,2023-08-21,PROD2068,Toys,Product_24,2,2610.2,Credit Card,Cancelled,Delhi,VIP,0.06,5,0,5220.4,8,2023,21
ORD100948,CUST1372,2023-01-17,PROD2130,Home & Kitchen,Product_2,2,2452.23,Credit Card,Delivered,Mumbai,VIP,0.29,7,0,4904.46,1,2023,17
ORD100949,CUST1007,2023-12-26,PROD2086,Electrnics,Product_86,2,776.28,Credit Card,Cancelled,Hyderabad,Regular,0.1,3,0,1552.56,12,2023,26
ORD100950,CUST1121,2023-08-11,PROD2217,Fasion,Product_81,1,497.09,Credit Card,Cancelled,Bangalore,New,0.3,2,0,497.09,8,2023,11
ORD100951,CUST1347,2023-12-20,PROD2160,Home & Kitchen,Product_14,2,4165.64,Net Banking,Returned,Chennai,New,0.25,7,1,8331.28,12,2023,20
ORD100952,CUST1163,2023-07-07,PROD2177,Home & Kitchen,Product_10,2,4886.29,UPI,Returned,Pune,VIP,0.24,5,1,9772.58,7,2023,7
ORD100953,CUST1089,2023-12-10,PROD2116,Books,Product_35,3,2083.15,Net Banking,Delivered,Delhi,New,0.1,1,0,6249.450000000001,12,2023,10
ORD100954,CUST1135,2023-12-31,PROD2195,Books,Product_25,4,529.48,Net Banking,Delivered,Pune,Regular,0.0,1,0,2117.92,12,2023,31
ORD100955,CUST1185,2023-06-12,PROD2085,Electrnics,Product_3,1,422.48,UPI,Cancelled,Chennai,VIP,0.11,9,0,422.48,6,2023,12
ORD100956,CUST1315,2023-11-22,PROD2288,Books,Product_17,1,4467.46,Net Banking,Cancelled,Hyderabad,Regular,0.09,5,0,4467.46,11,2023,22
ORD100957,CUST1177,2023-03-15,PROD2080,Fasion,Product_12,1,2372.69,Cash on Delivery,Delivered,Delhi,Regular,0.01,1,0,2372.69,3,2023,15
ORD100958,CUST1027,2023-08-21,PROD2151,Toys,Product_54,1,1668.13,Cash on Delivery,Returned,Bangalore,Regular,0.15,7,1,1668.13,8,2023,21
ORD100959,CUST1219,2023-08-12,PROD2060,Books,Product_24,1,2434.66,UPI,Cancelled,Mumbai,Regular,0.12,9,0,2434.66,8,2023,12
ORD100960,CUST1356,2023-11-15,PROD2060,Fasion,Product_29,2,1659.69,UPI,Delivered,Hyderabad,VIP,0.19,1,0,3319.38,11,2023,15
ORD100961,CUST1040,2023-03-01,PROD2027,Electrnics,Product_43,3,2496.28,UPI,Delivered,Hyderabad,VIP,0.19,4,0,7488.84,3,2023,1
ORD100962,CUST1227,2023-12-01,PROD2042,Beauty,Product_25,1,4311.83,Net Banking,Delivered,Delhi,Regular,0.04,3,0,4311.83,12,2023,1
ORD100963,CUST1191,2023-08-10,PROD2168,Home & Kitchen,Product_60,3,3002.28,Cash on Delivery,Cancelled,Chennai,Regular,0.29,5,0,9006.84,8,2023,10
ORD100964,CUST1410,2023-02-06,PROD2085,Electrnics,Product_90,3,2610.2,UPI,Returned,Chennai,New,0.06,7,1,7830.599999999999,2,2023,6
ORD100965,CUST1446,2023-10-05,PROD2176,Home & Kitchen,Product_65,2,1886.89,Credit Card,Delivered,Mumbai,VIP,0.13,-5,0,3773.78,10,2023,5
ORD100966,CUST1144,2023-07-15,PROD2016,Home & Kitchen,Product_84,1,3718.68,Credit Card,Cancelled,Delhi,Regular,0.15,2,0,3718.68,7,2023,15
ORD100967,CUST1200,2023-12-18,PROD2097,Electrnics,Product_28,2,3366.42,Net Banking,Delivered,Bangalore,Regular,0.24,7,0,6732.84,12,2023,18
ORD100968,CUST1416,2023-08-30,PROD2197,Home & Kitchen,Product_16,1,685.85,Cash on Delivery,Returned,Pune,Regular,0.03,1,0,685.85,8,2023,30
ORD100969,CUST1211,2023-11-20,PROD2097,Books,Product_47,2,2905.95,Cash on Delivery,Returned,Pune,Regular,0.13,7,1,5811.9,11,2023,20
ORD100970,CUST1460,2023-08-07,PROD2064,Fasion,Product_81,3,1358.04,Credit Card,Delivered,Chennai,New,0.19,8,0,4074.12,8,2023,7
ORD100971,CUST1219,2023-07-11,PROD2004,Fasion,Product_92,1,4040.07,Net Banking,Returned,Pune,Regular,0.06,2,1,4040.07,7,2023,11
ORD100972,CUST1239,2023-01-17,PROD2001,Electrnics,Product_58,4,2187.09,Cash on Delivery,Delivered,Bangalore,Regular,0.19,9,0,8748.36,1,2023,17
ORD100973,CUST1412,2023-01-12,PROD2021,Toys,Product_76,3,4973.95,Cash on Delivery,Returned,Bangalore,VIP,0.28,1,1,14921.849999999999,1,2023,12
ORD100974,CUST1396,2023-07-12,PROD2111,Electrnics,Product_27,4,2610.2,Credit Card,Cancelled,Hyderabad,Regular,0.3,6,0,10440.8,7,2023,12
ORD100975,CUST1045,2023-01-22,PROD2056,Electrnics,Product_53,3,3923.7,Cash on Delivery,Returned,Pune,Regular,0.01,1,1,11771.099999999999,1,2023,22
ORD100976,CUST1034,2023-04-30,PROD2065,Toys,Product_42,2,3401.14,Credit Card,Returned,Chennai,Regular,0.07,3,1,6802.28,4,2023,30
ORD100977,CUST1252,2023-07-29,PROD2097,Beauty,Product_59,1,3860.74,UPI,Delivered,Mumbai,New,0.09,6,0,3860.74,7,2023,29
ORD100978,CUST1389,2023-11-02,PROD2143,Books,Product_47,3,1606.9,UPI,Delivered,Chennai,VIP,0.12,-5,0,4820.700000000001,11,2023,2
ORD100979,CUST1081,2023-09-27,PROD2124,Home & Kitchen,Product_94,2,2511.07,UPI,Cancelled,Mumbai,New,0.07,8,0,5022.14,9,2023,27
ORD100980,CUST1370,2023-07-11,PROD2166,Books,Product_34,1,4002.89,Cash on Delivery,Returned,Pune,Regular,0.06,5,1,4002.89,7,2023,11
ORD100981,CUST1255,2023-06-24,PROD2085,Beauty,Product_37,1,1239.45,Credit Card,Cancelled,Pune,New,0.29,2,0,1239.45,6,2023,24
ORD100982,CUST1196,2023-10-12,PROD2075,Home & Kitchen,Product_6,3,1207.56,Cash on Delivery,Cancelled,Mumbai,New,0.28,4,0,3622.68,10,2023,12
ORD100983,CUST1302,2023-07-23,PROD2293,Beauty,Product_7,2,2800.15,Net Banking,Cancelled,Mumbai,New,0.01,9,0,5600.3,7,2023,23
ORD100984,CUST1408,2023-06-13,PROD2058,Toys,Product_96,3,2665.46,Net Banking,Cancelled,Pune,Regular,0.1,4,0,7996.38,6,2023,13
ORD100985,CUST1449,2023-09-08,PROD2137,Books,Product_96,1,1483.09,UPI,Returned,Mumbai,Regular,0.12,8,1,1483.09,9,2023,8
ORD100986,CUST1009,2023-08-15,PROD2098,Books,Product_25,4,1560.57,Cash on Delivery,Returned,Chennai,Regular,0.07,5,1,6242.28,8,2023,15
ORD100987,CUST1311,2023-01-07,PROD2191,Toys,Product_33,2,1461.44,Cash on Delivery,Cancelled,Bangalore,New,0.19,1,0,2922.88,1,2023,7
ORD100988,CUST1285,2023-01-29,PROD2242,Home & Kitchen,Product_55,4,3880.41,Cash on Delivery,Cancelled,Delhi,New,0.19,7,0,15521.64,1,2023,29
ORD100989,CUST1241,2023-02-02,PROD2048,Home & Kitchen,Product_58,3,3294.31,Net Banking,Delivered,Chennai,Regular,0.26,3,0,9882.93,2,2023,2
ORD100990,CUST1250,2023-05-14,PROD2031,Electrnics,Product_7,2,4178.84,Credit Card,Returned,Delhi,Regular,0.22,8,1,8357.68,5,2023,14
ORD100991,CUST1364,2023-03-20,PROD2276,Electrnics,Product_57,3,2610.2,UPI,Delivered,Delhi,Regular,0.16,3,0,7830.599999999999,3,2023,20
ORD100992,CUST1004,2023-02-27,PROD2019,Home & Kitchen,Product_12,1,2423.41,Credit Card,Delivered,Bangalore,VIP,0.2,1,0,2423.41,2,2023,27
ORD100993,CUST1118,2023-01-26,PROD2153,Beauty,Product_16,1,426.8,Credit Card,Cancelled,Chennai,Regular,0.08,5,0,426.8,1,2023,26
ORD100994,CUST1288,2023-08-14,PROD2067,Books,Product_80,3,335.65,Net Banking,Cancelled,Delhi,VIP,0.18,2,0,1006.9499999999999,8,2023,14
ORD100995,CUST1373,2023-10-12,PROD2213,Beauty,Product_43,4,1548.76,UPI,Delivered,Chennai,New,0.15,4,0,6195.04,10,2023,12
ORD100996,CUST1064,2023-01-04,PROD2142,Home & Kitchen,Product_77,1,4669.47,Credit Card,Cancelled,Mumbai,New,0.04,1,0,4669.47,1,2023,4
ORD100997,CUST1145,2023-04-09,PROD2231,Books,Product_7,2,2663.74,Credit Card,Returned,Mumbai,New,0.07,9,1,5327.48,4,2023,9
ORD100998,CUST1223,2023-02-08,PROD2212,Fasion,Product_51,1,1431.75,UPI,Returned,Bangalore,Regular,0.09,6,1,1431.75,2,2023,8
ORD100999,CUST1238,2023-09-28,PROD2078,Books,Product_73,2,2055.92,Credit Card,Returned,Mumbai,Regular,0.28,8,1,4111.84,9,2023,28
ORD100521,CUST1407,2023-06-27,PROD2165,Beauty,Product_8,1,1541.91,Credit Card,Cancelled,Delhi,VIP,0.07,1,0,1541.91,6,2023,27
ORD100737,CUST1375,2023-06-25,PROD2267,Books,Product_60,4,276.06,Cash on Delivery,Delivered,Pune,Regular,0.19,3,0,1104.24,6,2023,25
ORD100740,CUST1276,2023-08-03,PROD2148,Home & Kitchen,Product_96,2,2158.02,Credit Card,Returned,Mumbai,VIP,0.07,1,1,4316.04,8,2023,3
ORD100660,CUST1356,2023-04-08,PROD2283,Beauty,Product_45,3,1656.7,Credit Card,Delivered,Bangalore,Regular,0.21,4,0,4970.1,4,2023,8
ORD100411,CUST1276,2023-04-21,PROD2159,Beauty,Product_36,3,1237.07,Cash on Delivery,Returned,Chennai,Regular,0.09,4,1,3711.21,4,2023,21
ORD100678,CUST1003,2023-03-14,PROD2016,Home & Kitchen,Product_22,3,139.49,Credit Card,Returned,Delhi,VIP,0.16,3,1,418.47,3,2023,14
ORD100626,CUST1068,2023-11-09,PROD2187,Fasion,Product_12,1,3134.27,Net Banking,Delivered,Pune,Regular,0.03,5,0,3134.27,11,2023,9
